market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
9500000,Rob Holding,Crystal Palace,Premier League,2020,Arsenal
22500000,Tyrone Mings,Aston Villa,Premier League,2020,Aston Villa
800000,Romain Philippoteaux,Brest,Ligue 1,2020,Nîmes
800000,Romain Philippoteaux,Brest,Ligue 1,2020,Brest
24000000,Yeray Álvarez,Athletic Club,La Liga,2020,Athletic Club
1600000,Iñigo Lekue,Athletic Club,La Liga,2020,Athletic Club
14500000,Santi Mina,Celta Vigo,La Liga,2020,Celta Vigo
20000000,Rodrigo De Paul,Atlético Madrid,La Liga,2020,Udinese
36000000,Nicolò Barella,Inter,Serie A,2020,Inter
33500000,Joe Gomez,Liverpool,Premier League,2020,Liverpool
12000000,Emil Audero,Inter,Serie A,2020,Sampdoria
4800000,Sergi Guardiola,Rayo Vallecano,La Liga,2020,Valladolid
22500000,Gianluca Mancini,Roma,Serie A,2020,Roma
4000000,Domingos Duarte,Getafe,La Liga,2020,Granada
32000000,Luka Jović,Milan,Serie A,2020,Real Madrid
32000000,Luka Jović,Milan,Serie A,2020,Eint Frankfurt
725000,Vanja Milinković-Savić,Torino,Serie A,2020,Torino
4000000,Gregor Kobel,Dortmund,Bundesliga,2020,Stuttgart
30500000,Rúben Dias,Manchester City,Premier League,2020,Manchester City
2800000,Tosin Adarabioyo,Chelsea,Premier League,2020,Fulham
9500000,Jonjoe Kenny,Hertha BSC,Bundesliga,2020,Everton
1600000,Max Lowe,Sheffield Utd,Premier League,2020,Sheffield Utd
14500000,Dean Henderson,Crystal Palace,Premier League,2020,Manchester Utd
64000000,Marcus Rashford,Aston Villa,Premier League,2020,Manchester Utd
5500000,Eduard Löwen,Bochum,Bundesliga,2020,Hertha BSC
16000000,Joachim Andersen,Fulham,Premier League,2020,Fulham
16000000,Joachim Andersen,Fulham,Premier League,2020,Lyon
3200000,Aleix García,Leverkusen,Bundesliga,2020,Eibar
16000000,Timothy Castagne,Fulham,Premier League,2020,Leicester City
9500000,Davide Calabria,Bologna,Serie A,2020,Milan
1600000,Johan Mojica,Mallorca,La Liga,2020,Atalanta
1600000,Johan Mojica,Mallorca,La Liga,2020,Elche
6000000,Roger Assalé,Dijon,Ligue 1,2020,Dijon
14500000,Joan Jordán,Alavés,La Liga,2020,Sevilla
20000000,Aleksandr Golovin,Monaco,Ligue 1,2020,Monaco
8000000,Gastón Pereiro,Cagliari,Serie A,2020,Cagliari
9500000,Jean-Kévin Augustin,Nantes,Ligue 1,2020,Nantes
15500000,Patrick Cutrone,Como,Serie A,2020,Wolves
15500000,Patrick Cutrone,Como,Serie A,2020,Fiorentina
15500000,Patrick Cutrone,Como,Serie A,2020,Valencia
15500000,Manuel Locatelli,Juventus,Serie A,2020,Sassuolo
64000000,Sergej Milinković-Savić,Lazio,Serie A,2020,Lazio
12000000,Benjamin Bourigeaud,Rennes,Ligue 1,2020,Rennes
3200000,Gonzalo Escalante,Cádiz,La Liga,2020,Lazio
32000000,Ángel Correa,Atlético Madrid,La Liga,2020,Atlético Madrid
4000000,Andrei Girotto,Nantes,Ligue 1,2020,Nantes
2000000,Saîf-Eddine Khaoui,Clermont Foot,Ligue 1,2020,Marseille
8000000,Serhou Guirassy,Dortmund,Bundesliga,2020,Rennes
2000000,Tony Mauricio,Lens,Ligue 1,2020,Lens
28000000,Issa Diop,Fulham,Premier League,2020,West Ham
4000000,Jérôme Onguéné,Eint Frankfurt,Bundesliga,2020,Genoa
2000000,Kingsley Ehizibue,Udinese,Serie A,2020,Köln
16000000,Miguel Almirón,Newcastle Utd,Premier League,2020,Newcastle Utd
20000000,Robin Gosens,Fiorentina,Serie A,2020,Atalanta
6500000,Marlon,Monza,Serie A,2020,Sassuolo
6500000,Danilo Barbosa,Nice,Ligue 1,2020,Nice
1300000,Felix Passlack,Bochum,Bundesliga,2020,Dortmund
36000000,Wilfred Ndidi,Leicester City,Premier League,2020,Leicester City
475000,Saturnin Allagbé,Dijon,Ligue 1,2020,Dijon
12000000,Hans Hateboer,Rennes,Ligue 1,2020,Atalanta
550000,Christian Gebauer,Arminia,Bundesliga,2020,Arminia
800000,Steven Fortes,Lens,Ligue 1,2020,Lens
1400000,Jorginho,Saint-Étienne,Ligue 1,2020,Chelsea
12000000,Jason Denayer,Lyon,Ligue 1,2020,Lyon
8000000,Gian Marco Ferrari,Sassuolo,Serie A,2020,Sassuolo
17500000,Angeliño,Roma,Serie A,2020,RB Leipzig
400000,Josan,Elche,La Liga,2020,Elche
17500000,Florian Neuhaus,Gladbach,Bundesliga,2020,Gladbach
14500000,Borja Iglesias,Celta Vigo,La Liga,2020,Betis
4000000,Sebastiano Luperto,Cagliari,Serie A,2020,Crotone
1200000,Aníbal Chalá,Dijon,Ligue 1,2020,Dijon
8000000,Marco Richter,Mainz 05,Bundesliga,2020,Augsburg
16000000,Álvaro Odriozola,Real Sociedad,La Liga,2020,Real Madrid
9500000,Kenedy,Valladolid,La Liga,2020,Granada
950000,Iván Alejo,Cádiz,La Liga,2020,Cádiz
20000000,Mario Hermoso,Leverkusen,Bundesliga,2020,Atlético Madrid
650000,Paolo Bartolomei,Cremonese,Serie A,2020,Spezia
56000000,Lucas Hernández,Paris S-G,Ligue 1,2020,Bayern Munich
1600000,Luis Milla,Getafe,La Liga,2020,Granada
28000000,Presnel Kimpembe,Paris S-G,Ligue 1,2020,Paris S-G
7000000,Marin Pongračić,Fiorentina,Serie A,2020,Wolfsburg
650000,Timo Becker,Holstein Kiel,Bundesliga,2020,Schalke 04
16000000,Marcos Llorente,Atlético Madrid,La Liga,2020,Atlético Madrid
4000000,Lukas Klünter,Hertha BSC,Bundesliga,2020,Hertha BSC
11000000,Maximilian Mittelstädt,Stuttgart,Bundesliga,2020,Hertha BSC
725000,Noah Joel Sarenren Bazee,Augsburg,Bundesliga,2020,Augsburg
6500000,Ignacio Pussetto,Sampdoria,Serie A,2020,Udinese
6800000,Ludovic Ajorque,Brest,Ligue 1,2020,Strasbourg
800000,Tommaso Augello,Cagliari,Serie A,2020,Sampdoria
325000,Nehuén Paz,Bologna,Serie A,2020,Bologna
6000000,Jonathan Calleri,Osasuna,La Liga,2020,Osasuna
20000000,Manuel Akanji,Manchester City,Premier League,2020,Dortmund
9500000,Ramy Bensebaini,Dortmund,Bundesliga,2020,Gladbach
2400000,Florian Müller,Freiburg,Bundesliga,2020,Freiburg
18000000,Carles Aleñá,Alavés,La Liga,2020,Barcelona
18000000,Carles Aleñá,Alavés,La Liga,2020,Getafe
18000000,Marc Cucurella,Chelsea,Premier League,2020,Getafe
14500000,Ainsley Maitland-Niles,Lyon,Ligue 1,2020,Arsenal
14500000,Ainsley Maitland-Niles,Lyon,Ligue 1,2020,West Brom
650000,Nathan de Medina,Arminia,Bundesliga,2020,Arminia
32000000,Lorenzo Pellegrini,Roma,Serie A,2020,Roma
17500000,Eric Bailly,Villarreal,La Liga,2020,Manchester Utd
19000000,Pau López,Marseille,Ligue 1,2020,Roma
4800000,Jorge Meré,Cádiz,La Liga,2020,Köln
550000,Ramón Folch,Elche,La Liga,2020,Elche
2400000,Assane Dioussé,Auxerre,Ligue 1,2020,Saint-Étienne
450000,Antonio Palumbo,Sampdoria,Serie A,2020,Sampdoria
3800000,Antonino La Gumina,Sampdoria,Serie A,2020,Sampdoria
8000000,Ludovic Blas,Rennes,Ligue 1,2020,Nantes
56000000,Ousmane Dembélé,Paris S-G,Ligue 1,2020,Barcelona
44000000,Donny van de Beek,Girona,La Liga,2020,Manchester Utd
725000,Mads Pedersen,Augsburg,Bundesliga,2020,Augsburg
1400000,Jon Bautista,Real Sociedad,La Liga,2020,Real Sociedad
1600000,Andoni Gorosabel,Athletic Club,La Liga,2020,Real Sociedad
325000,Jon Guridi,Alavés,La Liga,2020,Real Sociedad
800000,Martín Merquelanz,Real Sociedad,La Liga,2020,Real Sociedad
20000000,Yerry Mina,Cagliari,Serie A,2020,Everton
11000000,Orel Mangala,Everton,Premier League,2020,Stuttgart
4800000,Hassane Kamara,Udinese,Serie A,2020,Nice
20000000,Mauro Arambarri,Getafe,La Liga,2020,Getafe
10500000,Saïd Benrahma,West Ham,Premier League,2020,West Ham
1200000,Yann Bodiger,Cádiz,La Liga,2020,Cádiz
1100000,Giovanni Crociata,Empoli,Serie A,2020,Crotone
32000000,Ferland Mendy,Real Madrid,La Liga,2020,Real Madrid
9500000,Lys Mousset,Bochum,Bundesliga,2020,Sheffield Utd
14500000,Demarai Gray,Everton,Premier League,2020,Leicester City
14500000,Demarai Gray,Everton,Premier League,2020,Leverkusen
2700000,Wout Faes,Leicester City,Premier League,2020,Reims
16000000,Jonathan Bamba,Celta Vigo,La Liga,2020,Lille
5500000,Amer Gojak,Torino,Serie A,2020,Torino
11000000,Jacob Bruun Larsen,Stuttgart,Bundesliga,2020,Hoffenheim
31500000,Dani Olmo,Barcelona,La Liga,2020,RB Leipzig
5500000,Josh Brownhill,Burnley,Premier League,2020,Burnley
2800000,Habib Maïga,Metz,Ligue 1,2020,Metz
48000000,James Maddison,Tottenham,Premier League,2020,Leicester City
20000000,Franck Kessié,Barcelona,La Liga,2020,Milan
8000000,Răzvan Marin,Cagliari,Serie A,2020,Cagliari
3200000,Taiwo Awoniyi,Nott'ham Forest,Premier League,2020,Union Berlin
12000000,Kelechi Iheanacho,Leicester City,Premier League,2020,Leicester City
15500000,Arne Maier,Augsburg,Bundesliga,2020,Arminia
15500000,Arne Maier,Augsburg,Bundesliga,2020,Hertha BSC
6500000,Fodé Ballo-Touré,Le Havre,Ligue 1,2020,Monaco
32000000,Marco Asensio,Aston Villa,Premier League,2020,Real Madrid
3600000,Tyler Roberts,Leeds United,Premier League,2020,Leeds United
2000000,Joe Rodon,Tottenham,Premier League,2020,Tottenham
775000,Riccardo Marchizza,Frosinone,Serie A,2020,Spezia
800000,Kike Barja,Osasuna,La Liga,2020,Osasuna
2400000,David García,Osasuna,La Liga,2020,Osasuna
9500000,Pol Lirola,Marseille,Ligue 1,2020,Fiorentina
9500000,Pol Lirola,Marseille,Ligue 1,2020,Marseille
3200000,Borja Mayoral,Getafe,La Liga,2020,Roma
3200000,Borja Mayoral,Getafe,La Liga,2020,Real Madrid
2400000,Francesco Cassata,Genoa,Serie A,2020,Genoa
33500000,Naby Keïta,Werder Bremen,Bundesliga,2020,Liverpool
20000000,Gaetano Castrovilli,Monza,Serie A,2020,Fiorentina
24000000,Dominic Calvert-Lewin,Everton,Premier League,2020,Everton
2400000,Masaya Okugawa,Augsburg,Bundesliga,2020,Arminia
2700000,Dario Maresic,Reims,Ligue 1,2020,Reims
12000000,Rolando Mandragora,Fiorentina,Serie A,2020,Udinese
12000000,Rolando Mandragora,Fiorentina,Serie A,2020,Torino
12000000,Brais Méndez,Real Sociedad,La Liga,2020,Celta Vigo
900000,Lennart Grill,Union Berlin,Bundesliga,2020,Leverkusen
81000000,Kai Havertz,Arsenal,Premier League,2020,Chelsea
3200000,Giangiacomo Magnani,Hellas Verona,Serie A,2020,Hellas Verona
950000,Alfonso Espino,Rayo Vallecano,La Liga,2020,Cádiz
6500000,Otávio,Bordeaux,Ligue 1,2020,Bordeaux
3200000,Paolo Ghiglione,Cremonese,Serie A,2020,Genoa
6500000,Karlan Grant,West Brom,Premier League,2020,West Brom
16000000,Tom Davies,Sheffield Utd,Premier League,2020,Everton
2300000,Reece Oxford,Augsburg,Bundesliga,2020,Augsburg
99000000,Trent Alexander-Arnold,Liverpool,Premier League,2020,Liverpool
1300000,Kyle Edwards,West Brom,Premier League,2020,West Brom
13500000,Brahim Díaz,Real Madrid,La Liga,2020,Milan
16000000,Jarrod Bowen,West Ham,Premier League,2020,West Ham
1600000,Dimitri Liénard,Strasbourg,Ligue 1,2020,Strasbourg
1800000,Pedro Pereira,Monza,Serie A,2020,Crotone
21000000,Nahitan Nández,Cagliari,Serie A,2020,Cagliari
6300000,Timothy Fosu-Mensah,Leverkusen,Bundesliga,2020,Manchester Utd
6300000,Timothy Fosu-Mensah,Leverkusen,Bundesliga,2020,Leverkusen
1300000,Aymen Barkok,Mainz 05,Bundesliga,2020,Eint Frankfurt
54000000,Christian Pulisic,Milan,Serie A,2020,Chelsea
31500000,Alessandro Bastoni,Inter,Serie A,2020,Inter
49500000,Gianluigi Donnarumma,Paris S-G,Ligue 1,2020,Milan
900000,Filippo Melegoni,Genoa,Serie A,2020,Genoa
13500000,Andrea Pinamonti,Genoa,Serie A,2020,Inter
22500000,Scott McTominay,Napoli,Serie A,2020,Manchester Utd
40000000,Ben Chilwell,Crystal Palace,Premier League,2020,Chelsea
2000000,Moussa Doumbia,Reims,Ligue 1,2020,Reims
28000000,Hirving Lozano,Napoli,Serie A,2020,Napoli
12000000,Marko Rog,Cagliari,Serie A,2020,Cagliari
2000000,Romain Perraud,Betis,La Liga,2020,Brest
1000000,Karlo Letica,Sampdoria,Serie A,2020,Sampdoria
9500000,Jakub Jankto,Cagliari,Serie A,2020,Sampdoria
450000,Andrea Danzi,Hellas Verona,Serie A,2020,Hellas Verona
22500000,Daniel James,Leeds United,Premier League,2020,Manchester Utd
32000000,Dani Ceballos,Real Madrid,La Liga,2020,Arsenal
1600000,Toni Lato,Mallorca,La Liga,2020,Valencia
3600000,Jean-Victor Makengo,Lorient,Ligue 1,2020,Udinese
2700000,Matteo Gabbia,Milan,Serie A,2020,Milan
3200000,Andrés Cubas,Nîmes,Ligue 1,2020,Nîmes
1300000,Matheus Pereira,Dijon,Ligue 1,2020,West Brom
5400000,Christoph Baumgartner,RB Leipzig,Bundesliga,2020,Hoffenheim
4000000,Fabio Depaoli,Sampdoria,Serie A,2020,Benevento
4000000,Fabio Depaoli,Sampdoria,Serie A,2020,Sampdoria
4000000,Fabio Depaoli,Sampdoria,Serie A,2020,Atalanta
1000000,Mahdi Camara,Brest,Ligue 1,2020,Saint-Étienne
9000000,Yann Karamoh,Torino,Serie A,2020,Parma
4500000,Arnaud Nordin,Mainz 05,Bundesliga,2020,Saint-Étienne
8000000,Marvelous Nakamba,Luton Town,Premier League,2020,Aston Villa
67500000,Matthijs de Ligt,Manchester Utd,Premier League,2020,Juventus
22500000,Jeff Reine-Adélaïde,Lyon,Ligue 1,2020,Nice
22500000,Jeff Reine-Adélaïde,Lyon,Ligue 1,2020,Lyon
72000000,Frenkie de Jong,Barcelona,La Liga,2020,Barcelona
650000,Dani Calvo,Elche,La Liga,2020,Elche
5000000,Ridle Baku,RB Leipzig,Bundesliga,2020,Wolfsburg
5000000,Ridle Baku,RB Leipzig,Bundesliga,2020,Mainz 05
14500000,Robin Koch,Eint Frankfurt,Bundesliga,2020,Leeds United
800000,Raúl Guti,Elche,La Liga,2020,Elche
22500000,Justin Kluivert,Bournemouth,Premier League,2020,Roma
22500000,Justin Kluivert,Bournemouth,Premier League,2020,RB Leipzig
14500000,Manuel Lazzari,Lazio,Serie A,2020,Lazio
40000000,Tammy Abraham,Milan,Serie A,2020,Chelsea
6500000,Matteo Pessina,Monza,Serie A,2020,Atalanta
20000000,Weston McKennie,Juventus,Serie A,2020,Juventus
11500000,Tyler Adams,Bournemouth,Premier League,2020,RB Leipzig
20000000,Sander Berge,Fulham,Premier League,2020,Sheffield Utd
1200000,Bingourou Kamara,Montpellier,Ligue 1,2020,Strasbourg
20000000,Joelinton,Newcastle Utd,Premier League,2020,Newcastle Utd
1800000,Jonathan Burkardt,Mainz 05,Bundesliga,2020,Mainz 05
450000,Fabian Kunze,Arminia,Bundesliga,2020,Arminia
1800000,Amos Pieper,Werder Bremen,Bundesliga,2020,Arminia
950000,Lucas Boyé,Granada,La Liga,2020,Elche
4800000,Toma Bašić,Lazio,Serie A,2020,Bordeaux
2400000,Giuseppe Pezzella,Empoli,Serie A,2020,Parma
17500000,Christian Kouamé,Empoli,Serie A,2020,Fiorentina
725000,Esteban Burgos,Eibar,La Liga,2020,Eibar
650000,Jairo Izquierdo,Cádiz,La Liga,2020,Cádiz
16000000,Unai Núñez,Athletic Club,La Liga,2020,Athletic Club
24000000,Mikel Merino,Arsenal,Premier League,2020,Real Sociedad
4800000,Álex Berenguer,Athletic Club,La Liga,2020,Torino
4800000,Álex Berenguer,Athletic Club,La Liga,2020,Athletic Club
11000000,Sebastiaan Bornauw,Wolfsburg,Bundesliga,2020,Köln
32000000,Theo Hernández,Milan,Serie A,2020,Milan
400000,Tete Morente,Lecce,Serie A,2020,Elche
800000,Simone Edera,Torino,Serie A,2020,Torino
4500000,Andrea Favilli,Genoa,Serie A,2020,Hellas Verona
625000,Thibault De Smet,Reims,Ligue 1,2020,Reims
11000000,Eddie Nketiah,Crystal Palace,Premier League,2020,Arsenal
12500000,Reiss Nelson,Fulham,Premier League,2020,Arsenal
3600000,Stephy Mavididi,Leicester City,Premier League,2020,Montpellier
27000000,Merih Demiral,Atalanta,Serie A,2020,Juventus
900000,Caoimhín Kelleher,Liverpool,Premier League,2020,Liverpool
28000000,Diogo Jota,Liverpool,Premier League,2020,Liverpool
48000000,Federico Chiesa,Liverpool,Premier League,2020,Fiorentina
48000000,Federico Chiesa,Liverpool,Premier League,2020,Juventus
4000000,Juan Miranda,Bologna,Serie A,2020,Betis
4800000,Oliver Burke,Werder Bremen,Bundesliga,2020,Sheffield Utd
8000000,Hamza Choudhury,Leicester City,Premier League,2020,Leicester City
450000,Yannik Keitel,Stuttgart,Bundesliga,2020,Freiburg
4500000,Grady Diangana,West Brom,Premier League,2020,West Brom
2800000,Kévin N'Doram,Metz,Ligue 1,2020,Metz
650000,Yoann Etienne,Lorient,Ligue 1,2020,Lorient
4800000,Irvin Cardona,Saint-Étienne,Ligue 1,2020,Brest
180000000,Kylian Mbappé,Real Madrid,La Liga,2020,Paris S-G
8000000,Guido Rodríguez,West Ham,Premier League,2020,Betis
450000,Enzo Ebosse,Udinese,Serie A,2020,Angers
52000000,Nicolas Pépé,Villarreal,La Liga,2020,Arsenal
11500000,Ben Godfrey,Ipswich Town,Premier League,2020,Everton
28000000,Christopher Nkunku,Chelsea,Premier League,2020,RB Leipzig
2800000,Antonin Bobichon,Angers,Ligue 1,2020,Angers
2700000,Yassine Benrahou,Nîmes,Ligue 1,2020,Nîmes
6300000,Tahith Chong,Luton Town,Premier League,2020,Werder Bremen
12000000,Habib Diallo,Strasbourg,Ligue 1,2020,Strasbourg
12000000,Habib Diallo,Strasbourg,Ligue 1,2020,Metz
450000,Álex Martín,Cádiz,La Liga,2020,Cádiz
11000000,Jamal Lewis,Newcastle Utd,Premier League,2020,Newcastle Utd
17500000,Mouctar Diakhaby,Valencia,La Liga,2020,Valencia
2700000,Trevoh Chalobah,Chelsea,Premier League,2020,Lorient
900000,Nassim Boujellab,Schalke 04,Bundesliga,2020,Schalke 04
40500000,Mason Mount,Manchester Utd,Premier League,2020,Chelsea
13500000,Luca Pellegrini,Lazio,Serie A,2020,Genoa
17500000,Sean Longstaff,Newcastle Utd,Premier League,2020,Newcastle Utd
1000000,Clément Depres,Nîmes,Ligue 1,2020,Nîmes
20000000,Nordi Mukiele,Leverkusen,Bundesliga,2020,RB Leipzig
2300000,Mehdi Léris,Sampdoria,Serie A,2020,Sampdoria
13500000,Mason Holgate,Sheffield Utd,Premier League,2020,Everton
40000000,Giovani Lo Celso,Betis,La Liga,2020,Tottenham
22500000,Alexander Isak,Newcastle Utd,Premier League,2020,Real Sociedad
6700000,Pervis Estupiñán,Brighton,Premier League,2020,Villarreal
3500000,Antonee Robinson,Fulham,Premier League,2020,Fulham
950000,Diego González,Elche,La Liga,2020,Elche
48000000,Mikel Oyarzabal,Real Sociedad,La Liga,2020,Real Sociedad
12000000,Kalvin Phillips,Ipswich Town,Premier League,2020,Leeds United
3200000,Darnell Furlong,West Brom,Premier League,2020,West Brom
12000000,Robin Le Normand,Atlético Madrid,La Liga,2020,Real Sociedad
17500000,Ismaël Bennacer,Marseille,Ligue 1,2020,Milan
525000,Christopher Rocchia,Marseille,Ligue 1,2020,Marseille
800000,Jeison Lucumí,Elche,La Liga,2020,Elche
2000000,Omar Alderete,Getafe,La Liga,2020,Hertha BSC
2400000,Marcus Coco,Nantes,Ligue 1,2020,Nantes
28000000,Benjamin Pavard,Inter,Serie A,2020,Bayern Munich
4800000,Romain Del Castillo,Brest,Ligue 1,2020,Rennes
1400000,Giulio Maggiore,Salernitana,Serie A,2020,Spezia
3800000,Robert Gumny,Augsburg,Bundesliga,2020,Augsburg
40000000,Rodrigo Bentancur,Tottenham,Premier League,2020,Juventus
325000,M'Bala Nzola,Lens,Ligue 1,2020,Spezia
8000000,Daichi Kamada,Crystal Palace,Premier League,2020,Eint Frankfurt
9500000,Alfonso Pedraza,Villarreal,La Liga,2020,Villarreal
5500000,Gautier Larsonneur,Saint-Étienne,Ligue 1,2020,Brest
8000000,Faitout Maouassa,Granada,La Liga,2020,Rennes
11000000,Alban Lafont,Nantes,Ligue 1,2020,Nantes
40500000,Ibrahima Konaté,Liverpool,Premier League,2020,RB Leipzig
18000000,Diogo Dalot,Manchester Utd,Premier League,2020,Milan
20000000,Rafael Leão,Milan,Serie A,2020,Milan
900000,Jayson Molumby,Brighton,Premier League,2020,Brighton
49500000,Declan Rice,Arsenal,Premier League,2020,West Ham
5800000,Domagoj Bradarić,Hellas Verona,Serie A,2020,Lille
16000000,Pablo Fornals,Betis,La Liga,2020,West Ham
2000000,Yordan Osorio,Parma,Serie A,2020,Parma
6500000,Joseph Aidoo,Valladolid,La Liga,2020,Celta Vigo
6300000,Ritsu Doan,Freiburg,Bundesliga,2020,Arminia
900000,Mitchel Bakker,Lille,Ligue 1,2020,Paris S-G
1300000,Sven Botman,Newcastle Utd,Premier League,2020,Lille
2400000,Rafa Mir,Valencia,La Liga,2020,Huesca
29000000,Ozan Kabak,Hoffenheim,Bundesliga,2020,Liverpool
29000000,Ozan Kabak,Hoffenheim,Bundesliga,2020,Schalke 04
2400000,Nayef Aguerd,Real Sociedad,La Liga,2020,Rennes
56000000,Arthur Melo,Girona,La Liga,2020,Juventus
56000000,Gabriel Jesus,Arsenal,Premier League,2020,Manchester City
6300000,Pietro Pellegri,Empoli,Serie A,2020,Monaco
25000000,Moise Kean,Fiorentina,Serie A,2020,Everton
25000000,Moise Kean,Fiorentina,Serie A,2020,Paris S-G
450000,Andrea Adorante,Parma,Serie A,2020,Parma
4800000,Bernardo,Bochum,Bundesliga,2020,Brighton
900000,Dan Ndoye,Bologna,Serie A,2020,Nice
2300000,Sergio Gómez,Real Sociedad,La Liga,2020,Huesca
2700000,Thierry Correia,Valencia,La Liga,2020,Valencia
20000000,Riccardo Orsolini,Bologna,Serie A,2020,Bologna
2000000,Sasa Kalajdzic,Wolves,Premier League,2020,Stuttgart
22500000,Marash Kumbulla,Espanyol,La Liga,2020,Roma
800000,Nathaniel Phillips,Liverpool,Premier League,2020,Liverpool
900000,Dimitry Bertaud,Montpellier,Ligue 1,2020,Montpellier
24000000,Amine Harit,Marseille,Ligue 1,2020,Schalke 04
10000000,Lucas Martínez Quarta,Fiorentina,Serie A,2020,Fiorentina
20000000,Junior Firpo,Leeds United,Premier League,2020,Barcelona
1600000,Mathías Olivera,Napoli,Serie A,2020,Getafe
8000000,Pierre Lees-Melou,Brest,Ligue 1,2020,Nice
9000000,Yangel Herrera,Girona,La Liga,2020,Granada
52000000,Richarlison,Tottenham,Premier League,2020,Everton
6500000,Lyanco,Southampton,Premier League,2020,Torino
4500000,Igor,Brighton,Premier League,2020,Fiorentina
24000000,Wesley Moraes,Aston Villa,Premier League,2020,Aston Villa
6500000,Tino Kadewere,Nantes,Ligue 1,2020,Lyon
1300000,Luca Kilian,Köln,Bundesliga,2020,Mainz 05
8000000,Alexis Claude-Maurice,Augsburg,Bundesliga,2020,Nice
4000000,Fabien Centonze,Nantes,Ligue 1,2020,Metz
1600000,Allan,Eint Frankfurt,Bundesliga,2020,Everton
7200000,Axel Disasi,Aston Villa,Premier League,2020,Monaco
1200000,Julien Laporte,Lorient,Ligue 1,2020,Lorient
450000,Alessandro Buongiorno,Napoli,Serie A,2020,Torino
950000,Lassana Coulibaly,Lecce,Serie A,2020,Angers
450000,Fabrizio Caligara,Cagliari,Serie A,2020,Cagliari
675000,Darko Churlinov,Burnley,Premier League,2020,Stuttgart
1000000,Sam Field,West Brom,Premier League,2020,West Brom
29500000,Leon Bailey,Aston Villa,Premier League,2020,Leverkusen
900000,Fraser Hornby,Darmstadt 98,Bundesliga,2020,Reims
900000,Mateu Morey,Mallorca,La Liga,2020,Dortmund
1800000,Vincenzo Millico,Torino,Serie A,2020,Torino
3600000,Lamine Fomba,Saint-Étienne,Ligue 1,2020,Nîmes
3200000,Domingos Quina,Udinese,Serie A,2020,Granada
2000000,Tommaso Pobega,Bologna,Serie A,2020,Spezia
675000,Ian Poveda,Leeds United,Premier League,2020,Leeds United
31500000,Callum Hudson-Odoi,Nott'ham Forest,Premier League,2020,Chelsea
9000000,Ethan Ampadu,Spezia,Serie A,2020,Sheffield Utd
2400000,Casimir Ninga,Angers,Ligue 1,2020,Angers
1800000,Felix Agu,Werder Bremen,Bundesliga,2020,Werder Bremen
625000,Manolo Portanova,Genoa,Serie A,2020,Genoa
625000,Manolo Portanova,Genoa,Serie A,2020,Juventus
27000000,Boubacar Kamara,Aston Villa,Premier League,2020,Marseille
6300000,Yacine Adli,Fiorentina,Serie A,2020,Bordeaux
7200000,Maxence Caqueret,Como,Serie A,2020,Lyon
27000000,Moussa Diaby,Aston Villa,Premier League,2020,Leverkusen
450000,Anthony Racioppi,Dijon,Ligue 1,2020,Dijon
49500000,Houssem Aouar,Roma,Serie A,2020,Lyon
32000000,Maxi Gómez,Cádiz,La Liga,2020,Valencia
5000000,Dennis Man,Parma,Serie A,2020,Parma
300000,Giuseppe Mastinu,Spezia,Serie A,2020,Spezia
17500000,Harvey Barnes,Newcastle Utd,Premier League,2020,Leicester City
54000000,Achraf Hakimi,Paris S-G,Ligue 1,2020,Inter
6000000,Mathieu Cafaro,Reims,Ligue 1,2020,Reims
8000000,Adam Ounas,Lille,Ligue 1,2020,Crotone
8000000,Adam Ounas,Lille,Ligue 1,2020,Cagliari
900000,Dara O'Shea,Ipswich Town,Premier League,2020,West Brom
6300000,Rogério,Wolfsburg,Bundesliga,2020,Sassuolo
36000000,Éder Militão,Real Madrid,La Liga,2020,Real Madrid
22500000,Exequiel Palacios,Leverkusen,Bundesliga,2020,Leverkusen
27000000,Samuel Chukwueze,Milan,Serie A,2020,Villarreal
3200000,Mamadou Fofana,Metz,Ligue 1,2020,Metz
15500000,Amadou Haidara,RB Leipzig,Bundesliga,2020,RB Leipzig
2300000,Jordan Beyer,Burnley,Premier League,2020,Gladbach
13500000,Takefusa Kubo,Real Sociedad,La Liga,2020,Villarreal
13500000,Takefusa Kubo,Real Sociedad,La Liga,2020,Getafe
625000,Giacomo Raspadori,Napoli,Serie A,2020,Sassuolo
13500000,Ademola Lookman,Atalanta,Serie A,2020,Fulham
5400000,Rhian Brewster,Sheffield Utd,Premier League,2020,Sheffield Utd
64000000,Lautaro Martínez,Inter,Serie A,2020,Inter
27000000,Phil Foden,Manchester City,Premier League,2020,Manchester City
3600000,Ronaël Pierre-Gabriel,Nantes,Ligue 1,2020,Brest
9500000,Yves Bissouma,Tottenham,Premier League,2020,Brighton
16000000,Raphinha,Barcelona,La Liga,2020,Leeds United
16000000,Raphinha,Barcelona,La Liga,2020,Rennes
22500000,Jules Koundé,Barcelona,La Liga,2020,Sevilla
800000,Gaëtan Paquiez,Nîmes,Ligue 1,2020,Nîmes
45000000,Rodrygo,Real Madrid,La Liga,2020,Real Madrid
2300000,Keinan Davis,Udinese,Serie A,2020,Aston Villa
1600000,Quentin Boisgard,Lorient,Ligue 1,2020,Lorient
9000000,Ibrahima Diallo,Southampton,Premier League,2020,Southampton
