rk,player,nation,squad,comp,season,age,born,ninety_mins_played,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,position,age_range,general_position,country,continent
1231,Florian Lejeune,FRA,Rayo Vallecano,La Liga,2024,33,1991,17.9,1057,150,571,436,53,18,1057,3,3,100.0,0,0.0,568,3101,1943,16,6,1,8,2,641,5,DF,30-34,Defender,France,Europe
1233,Nunzio Lella,ITA,Venezia,Serie A,2024,24,2000,0.1,1,0,0,1,0,0,1,0,0,,0,,2,2,0,0,0,0,0,0,3,0,MF,20-24,Midfielder,Italy,Europe
1234,Thomas Lemar,FRA,Atlético Madrid,La Liga,2024,29,1995,0.1,8,0,1,6,1,0,8,1,0,0.0,1,100.0,6,25,7,0,0,0,0,0,7,0,MF,25-29,Midfielder,France,Europe
1235,Félix Lemaréchal,FRA,Strasbourg,Ligue 1,2024,21,2003,3.1,135,0,18,74,43,5,135,7,3,42.9,3,42.9,56,370,177,6,3,2,10,2,82,10,"MF,FW",20-24,Midfielder,France,Europe
1236,Mario Lemina,GAB,Wolves,Premier League,2024,31,1993,14.8,778,89,315,366,109,18,778,16,10,62.5,4,25.0,366,1951,962,8,11,2,20,10,462,20,"MF,DF",30-34,Midfielder,Gabon,Africa
1237,Clément Lenglet,FRA,Atlético Madrid,La Liga,2024,29,1995,8.3,612,68,294,296,24,7,612,1,1,100.0,0,0.0,395,2247,1383,8,9,0,3,0,443,0,DF,25-29,Defender,France,Europe
1238,Bernd Leno,GER,Fulham,Premier League,2024,32,1992,17.0,689,534,687,2,0,0,689,0,0,,0,,464,1686,920,0,0,0,0,0,408,0,GK,30-34,Goalkeeper,Germany,Europe
1240,Giovanni Leoni,ITA,Parma,Serie A,2024,18,2006,3.1,143,12,73,72,0,0,143,0,0,,0,,87,378,173,0,0,0,4,1,93,0,DF,Under 20,Defender,Italy,Europe
1241,Esteban Lepaul,FRA,Angers,Ligue 1,2024,24,2000,2.5,91,2,11,48,33,5,91,2,0,0.0,1,50.0,49,315,156,7,4,0,6,1,68,14,"FW,MF",20-24,Forward,France,Europe
1242,Johann Lepenant,FRA,Nantes,Ligue 1,2024,22,2002,9.7,430,9,67,230,135,16,430,14,7,50.0,6,42.9,204,1087,503,14,13,2,12,7,260,40,MF,20-24,Midfielder,France,Europe
